user_id,item_id
4184,3344
4184,3319
4184,3163
1130,3561
2649,3693
240,3432
4314,3653
4314,3680
2075,2408
738,3344
5602,3344
2587,3493
1130,3432
240,3319
1130,3493
1130,3529
240,3344
2099,2802
5602,3680
5602,3653
5602,3561
1130,3409
2571,3344
2649,3680
2099,2817
2099,2816
4314,3561
4314,3493
4435,3493
4435,3344
4435,3319
4435,3163
1130,3344
2571,3319
4435,3680
4435,3693
4435,3653
4435,3635
4435,3561
4435,3529
4108,3344
4108,3319
4108,3163
2556,2983
2556,2982
3964,3561
3964,3529
3964,3493
2649,3653
3841,2774
2117,2777
2117,2774
2117,2802
1395,3653
1395,3635
3964,3319
2556,2944
814,2352
814,2390
814,2389
2556,2967
2099,2862
3964,3653
3964,3680
3964,3635
2099,2877
3841,3319
3841,3198
2117,2817
2117,2816
814,2408
2649,3635
814,2491
814,2488
814,2477
3841,3344
3841,3163
2099,2853
2556,2922
2556,2950
4861,3163
4052,3319
2117,2862
3376,2774
2117,2877
5832,3344
4861,3344
4861,3319
4108,3653
4108,3680
4108,3635
4108,3561
4108,3529
4108,3493
3964,3344
3964,3163
5832,3680
5832,3635
4861,3680
4861,3653
4861,3635
4861,3561
4861,3529
4861,3493
4177,3319
4177,3163
4679,3319
4679,3163
2406,2408
2556,2911
4052,3344
4052,3163
4177,3680
4177,3561
4177,3529
4177,3493
4177,3344
4679,3693
4679,3680
4679,3635
4679,3561
4679,3493
4679,3344
264,2366
264,2390
264,2352
3684,3680
3684,3653
3684,3635
3684,3561
3684,3344
1929,3653
2587,3432
264,2389
264,2408
1929,3635
1929,3680
264,2534
264,2477
264,2463
264,2491
264,2488
3684,3319
5407,3680
5407,3653
5407,3635
5407,3561
1604,2408
1604,2502
5407,3344
3684,3163
945,2389
945,2352
5407,3693
723,3653
5987,3693
945,2534
945,2488
945,2477
945,2502
945,2463
945,2408
945,2390
1604,2777
1604,2774
945,2557
723,3561
1604,2721
1604,2816
1604,2804
723,3529
1718,3529
1604,2802
2117,2853
4176,3680
4176,3561
4176,3493
4176,3344
4176,3319
1604,2817
1604,2853
4516,3319
4516,3163
3963,3163
723,3493
4176,3163
723,3432
4171,3319
4171,3344
4516,3680
4516,3635
4516,3561
4516,3529
4516,3493
4516,3344
4171,3653
4171,3680
4171,3561
4171,3493
723,3409
2587,3344
723,3319
3963,3680
3963,3635
3963,3561
3963,3493
3963,3344
3963,3319
1929,3561
4171,3163
4170,3653
162,2352
5938,3680
2649,3561
1718,3493
5801,3680
5801,3635
4109,3344
4109,3319
4109,3163
5608,3680
5405,3693
5405,3680
5405,3653
5405,3635
5405,3561
5405,3344
1637,2408
5608,3693
5608,3635
5608,3344
5611,3344
1226,2408
5801,3344
1226,2581
2190,2408
1226,2477
4109,3493
2723,2721
3849,3344
3849,3319
3849,3163
5611,3680
5611,3653
5611,3561
1226,2642
3849,3653
3849,3680
3849,3635
3849,3561
3849,3529
3849,3493
4170,3561
4170,3529
4170,3493
4170,3344
4170,3319
4170,3163
4512,3344
4512,3319
4512,3163
353,2390
353,2352
4512,3693
4512,3680
4512,3653
4512,3635
4512,3561
4512,3529
4512,3493
5613,3653
5613,3561
162,2408
4170,3680
1465,2408
162,2390
162,2389
162,2463
5613,3344
5613,3680
1226,2721
1637,2721
162,2491
162,2488
5720,3680
5231,3693
5231,3680
5231,3635
5231,3653
5231,3561
5231,3344
5614,3680
5614,3561
5614,3344
1226,2777
1226,2774
5230,3693
353,2408
353,2389
5230,3680
5230,3653
5230,3635
5230,3561
1226,2816
1929,3493
2392,2408
5720,3344
5230,3344
1936,3693
2723,2777
353,2488
1395,3561
1936,3653
1936,3680
1637,2777
1637,2774
1395,3493
353,2477
353,2463
5911,3635
6027,3635
1936,3635
1637,2802
1465,2477
2649,3529
2587,3319
1637,2853
1637,2817
1637,2816
1612,3693
1612,3680
2761,2721
1637,2862
592,3653
1395,3344
592,3561
592,3529
592,3493
2406,2721
2900,3062
2900,3072
1637,2877
1612,3653
1612,3635
2900,3693
2900,3680
2900,3653
2900,3635
2900,3561
2900,3529
2900,3493
2900,3432
1929,3344
4694,3635
4694,3561
4694,3493
5619,3680
5105,3653
5105,3635
1612,3561
4694,3344
4694,3319
4694,3163
5105,3680
1929,3319
1958,2408
5105,3561
5105,3493
5105,3344
5105,3319
5105,3163
4694,3653
4694,3680
3852,2774
2325,3693
1612,3529
4695,3653
4695,3680
4695,3561
1612,3493
1278,3653
1465,2642
4695,3529
4695,3493
4695,3344
4695,3319
5226,3693
5226,3680
5226,3653
5226,3635
5226,3561
1278,3635
1612,3432
2325,3680
2052,2408
5226,3344
2406,2774
2406,2777
4696,3319
4696,3163
3852,3319
3852,3198
3852,3163
1612,3409
2406,2804
2406,2802
4696,3680
4696,3653
4696,3561
4696,3529
4696,3493
4696,3344
5619,3653
1278,3561
1929,3198
1929,3163
1278,3529
1278,3493
2470,3680
1612,3344
5715,3680
5715,3344
5619,3561
5619,3344
2406,2817
592,3344
1936,3561
592,3409
2406,2816
2406,2853
3188,2774
1936,3529
592,3319
986,3653
2325,3653
2649,3493
1278,3432
2587,3198
5714,3635
1929,3062
1278,3344
5714,3344
4510,3163
1395,3319
681,3653
2997,3693
1936,3493
681,3561
2895,3693
986,3561
2325,3635
2470,3635
1278,3319
2997,3680
5714,3693
5714,3680
2895,3680
2895,3635
2895,3653
2895,3561
2895,3493
2895,3432
2895,3319
2895,3344
681,3529
5222,3635
5222,3561
5222,3344
1465,2774
986,3529
1465,2721
5222,3693
5222,3653
5222,3680
230,2922
230,2911
230,2902
2406,2877
681,3493
986,3493
986,3432
2470,3653
1465,2777
3852,3344
1465,2911
1465,2853
1465,2877
2325,3561
986,3409
3852,3493
1936,3409
1936,3432
681,3432
230,2862
230,2853
681,3344
681,3319
3854,3163
1138,2408
986,3319
2997,3635
3854,3319
1936,3319
2470,3561
3854,3680
3854,3653
5220,3693
5220,3680
230,2817
230,2816
230,2804
230,2802
230,2877
2392,3693
5220,3653
5220,3635
5520,3635
5520,3561
5520,3344
3854,3561
2649,3432
2623,3529
3854,3635
3677,3344
5220,3561
5220,3344
3854,3344
2470,3493
4163,3680
4163,3561
4163,3529
4163,3493
5520,3680
5520,3653
4163,3344
4163,3319
4163,3163
2325,3529
3854,3493
2470,3432
4163,3653
3194,3163
3194,2853
5352,3680
5352,3635
5352,3659
5218,3693
5218,3680
5218,3653
5218,3635
5218,3561
5218,3344
3194,3680
3194,3653
3194,3561
3194,3529
3194,3493
3194,3319
5352,3344
3194,3344
1138,2502
5352,3561
1138,2642
1138,2581
3855,3653
3677,3319
3677,3198
1138,2721
2392,3680
1138,2816
1138,2804
1138,2796
2325,3493
3855,3680
3198,2853
2649,3409
2190,2721
1718,3432
3677,3163
2325,3432
3198,3561
3198,3493
2761,2774
3855,3635
3855,3561
3855,3529
3855,3493
3855,3344
3855,3319
3855,3163
2075,3680
5708,3344
2623,3493
3198,3319
3198,3344
3198,3163
3198,3680
3198,3653
3198,3529
5708,3680
2190,2777
2190,2774
1292,2408
2895,3163
2392,3653
2325,3409
4456,3163
3201,2774
3201,3693
3201,3680
3201,3653
3201,3635
3201,3561
3201,3493
3201,3344
3201,3319
3201,3198
2190,2817
2190,2816
2052,2721
2190,2802
4456,3493
4456,3344
4456,3319
2190,2853
380,2390
380,2389
380,2352
3203,2774
4457,3693
2052,2777
2052,2774
2052,2802
4457,3319
4457,3163
3203,2853
3203,2950
2392,3635
2325,3319
2052,2816
1718,3409
4457,3680
4457,3635
4457,3653
4457,3561
4457,3493
4457,3344
2052,2853
2075,3635
2075,3659
2114,2408
3203,3693
3203,3680
3203,3653
3203,3635
3203,3561
3203,3493
3203,3344
2623,3409
2190,2918
2190,2922
3866,3653
3866,3680
2052,2877
4825,3693
4825,3680
4825,3653
4825,3635
4825,3561
1292,2477
2649,3344
2470,3319
1718,3344
6027,3680
1832,3693
1832,3680
4825,3529
4825,3493
4825,3319
4825,3344
4825,3163
1832,3653
1832,3635
2623,3432
1292,2502
1832,3561
380,2491
380,2477
380,2463
380,2408
2052,2902
2052,2862
2075,3561
3928,3680
3928,3653
3928,3635
3928,3561
2392,3561
3928,3529
3866,3561
3866,3529
3866,3493
3866,3344
3866,3319
3866,3163
2075,3529
609,2950
609,2944
609,2931
3866,3635
3928,3344
3928,3319
3928,3163
2997,3409
2997,3344
2075,3493
609,2853
609,2918
609,2911
609,2877
609,2902
609,2862
2997,3319
3928,3493
609,2816
5696,3680
5696,3344
2997,3198
4726,3653
4726,3635
4726,3583
4726,3561
4726,3529
4726,3493
4726,3344
4726,3319
4726,3163
1958,2777
1958,2774
1958,2721
1832,3529
2075,3432
2075,3409
2997,3163
2997,3062
1958,2802
4727,3653
4727,3561
4727,3529
4727,3493
4727,3319
4727,3344
4727,3163
2075,3344
2997,3029
1958,2816
1790,2408
4727,3693
4727,3680
4727,3635
3925,3653
3925,3680
3925,3635
3925,3561
4153,3680
4153,3653
4153,3561
4153,3344
4153,3319
4153,3163
2470,3344
5875,3635
5875,3680
5875,3693
3925,3493
5543,3344
3925,3344
3925,3319
3925,3163
2623,3319
4153,3529
4153,3493
1832,3493
2623,3344
5974,3635
736,3653
6027,3693
2020,3693
6027,3692
5357,3680
5357,3693
2392,3529
4729,3680
4729,3693
4729,3653
4729,3635
4729,3561
4729,3529
4729,3493
4729,3344
2392,2721
2761,2804
1790,2502
4729,3319
4729,3163
2020,3680
736,3561
2384,3680
5357,3344
2384,3635
2020,3653
736,3493
565,3653
1832,3409
1832,3432
736,3432
2020,3635
565,3561
3924,3344
3924,3319
5357,3653
5357,3635
5357,3561
3924,3198
3924,3163
4817,3693
4817,3680
4817,3635
4817,3561
4817,3529
4817,3493
4817,3344
4817,3319
4817,3163
736,3344
565,3529
4817,3653
3924,2774
302,2352
2887,3693
2887,3653
2887,3680
2887,3635
736,3319
565,3493
302,2390
302,2389
565,3432
302,2463
3868,2774
3868,3493
302,2408
623,2950
623,2911
623,2931
623,2922
623,2918
2618,3072
2020,3561
623,2877
623,2902
302,2477
565,3344
2020,3529
565,3319
1790,2721
2761,2777
3868,3163
1958,2853
2887,3561
2887,3493
2887,3432
2887,3344
2887,3319
2887,3198
1292,2581
302,2474
2618,3029
736,3163
1790,2777
1790,2774
2761,2816
1958,2911
1790,2804
3868,3344
3868,3319
3868,3198
623,2796
623,2817
623,2816
302,2491
302,2488
2392,3493
2020,3493
302,2534
1958,2902
2761,2817
3339,2774
186,2408
186,2389
186,2390
186,2352
1790,2853
1958,2918
1790,2817
1790,2816
1790,2802
3339,2853
2114,2721
1997,3029
4314,3319
2114,2777
3337,2853
3337,2774
1997,3020
1997,2983
186,2477
186,2474
186,2463
2114,2774
1997,2982
2114,2816
2384,3561
1997,2967
1997,2950
5928,3635
2114,2862
2275,2408
2114,2804
2114,2802
172,3653
5795,3344
2020,3432
172,3561
2114,2877
2114,2853
1997,2922
1997,2918
172,3493
2144,2408
172,3319
172,3409
172,3432
5998,3680
2020,3409
1997,2944
1997,2902
2384,3493
172,3198
5686,3680
5795,3635
2623,3198
5974,3680
996,2408
5686,3344
2392,2777
2470,3198
2470,3163
5795,3680
2384,3432
5774,3693
238,3653
5686,3635
3329,3344
3329,3319
3329,3163
5531,3693
5531,3680
5531,3659
5531,3635
5531,3561
2020,3344
4803,3653
4803,3680
4803,3635
4803,3561
4803,3529
4803,3493
5531,3344
3329,3680
3329,3653
3329,3561
3329,3529
3329,3493
4148,3493
4148,3344
4148,3319
4148,3163
4803,3693
2618,2983
2618,2982
1292,2642
5774,3635
5774,3680
3329,2853
4803,3344
4803,3319
4803,3163
996,2502
2618,2967
996,2477
4496,3680
1832,3344
4496,3344
4496,3319
4496,3163
219,3561
219,3529
219,3493
219,3432
4496,3561
4496,3493
219,3319
219,3344
996,2642
2144,2721
5151,3680
5151,3653
5151,3635
5151,3561
5151,3344
5151,3319
5151,3163
996,2581
4496,3693
4496,3653
4496,3635
5640,3680
5640,3653
5640,3561
238,3493
996,2721
2623,3153
238,3561
2144,2774
5640,3344
219,3198
3318,3561
3318,3493
2144,2777
996,2804
2144,2804
2144,2802
996,2796
238,3432
996,2777
996,2774
5933,3680
3677,2774
4739,3163
2144,2816
238,3409
3318,3693
3318,3680
3318,3635
3318,3653
3318,2950
3318,2853
238,3319
238,3344
1754,2408
5774,3344
4739,3693
4739,3680
4739,3653
4739,3635
4739,3561
4739,3529
4739,3493
4739,3344
4739,3319
2623,3163
3318,3344
3318,3319
2618,2950
2144,2853
658,2352
2384,3319
2384,3344
2761,2853
2275,3153
3241,2853
658,2390
658,2389
200,3653
3241,2774
3241,3344
3241,3319
3241,3163
3241,3062
2144,2877
3241,2950
3241,3693
1292,2777
4493,3163
1292,2721
658,2408
824,2352
3241,3680
3241,3653
5846,3635
658,2477
5846,3680
5846,3693
2357,3653
1754,2721
2618,2922
2357,3680
658,2463
824,2390
824,2389
658,2491
200,3561
47,2358
47,2355
47,2337
2144,2902
1904,2950
1904,2982
824,2408
2357,3635
2618,2918
2618,2944
2623,3072
47,2474
200,3493
47,2408
47,2390
47,2368
47,2366
1904,2922
200,3432
1904,2918
47,2534
47,2502
1904,2944
1904,2902
1904,2931
200,3344
824,2491
824,2488
1904,2911
1292,2774
1292,2804
1292,2796
2618,2902
200,3319
1904,2853
200,3198
1904,2877
2384,3198
3315,3319
3315,3344
824,2477
5816,3635
3315,3163
3315,3693
3315,3680
3315,3653
3315,3635
3315,3561
3315,3529
3315,3493
5816,3680
1754,2777
1754,2802
1754,2817
1754,2816
2384,3163
2357,3561
948,3029
948,3022
948,3020
948,2983
948,2982
3244,2950
3244,2853
948,2967
948,2950
948,2944
948,2931
948,2918
3244,3693
3244,3653
3244,3680
3244,3635
3244,3561
3244,3529
3244,3493
3244,3344
5676,3680
5676,3635
5676,3344
1754,2853
2357,3493
1754,2862
1184,2477
1184,2408
1184,2642
3916,3344
3916,3319
3916,3198
3916,3163
2384,3062
3916,3680
3916,3653
3916,3635
3916,3561
3916,3529
1184,2721
5816,3344
1184,2774
3916,3493
1754,2911
1754,2902
2357,3432
5674,3344
1184,2777
2357,2408
1358,3653
1184,2816
1819,2408
1184,2802
5674,3680
5674,3635
2761,2862
1358,3635
2357,3409
515,3653
2761,2902
4138,3680
4138,3653
4138,3635
4138,3561
4138,3493
4138,3344
4138,3319
4138,3163
515,3561
1358,3561
1358,3493
2275,3072
515,3529
515,3493
515,3432
515,3409
1358,3432
2275,3062
3675,3653
515,3344
3896,3344
3896,3319
3896,3163
1819,2721
2357,3319
3675,3680
3896,3680
3896,3653
3896,3635
3675,3635
3675,3561
3675,3529
3675,3493
3675,3344
3675,3319
1358,3344
1358,3319
3288,3344
1819,2774
3896,3561
3896,3529
3896,3493
3288,3693
3288,3680
3288,3653
3288,3635
3288,3561
3288,3529
3288,3493
366,2390
366,2389
366,2352
366,2408
1358,3198
3288,2950
1819,2777
366,2477
2275,3029
1819,2817
1819,2802
3288,3319
1819,2853
1819,2816
5182,3680
5182,3653
5182,3635
5182,3561
5182,3493
5182,3319
5182,3344
5182,3163
1819,2911
1819,2902
5182,3693
2357,2721
997,3653
3675,3163
2275,2983
2275,2982
997,2352
1685,2408
4131,3493
4131,3319
4131,3344
4131,3163
721,2902
997,2408
997,2390
721,2862
721,2853
997,2477
721,2877
997,2463
997,2389
721,2918
721,2911
721,2816
721,2784
721,2777
721,2774
3287,3680
3287,3635
3287,3529
3287,3561
3287,3493
4131,3653
4131,3680
4131,3635
4131,3561
4131,3529
3287,3319
3287,3344
1685,2502
4136,3561
4136,3529
3287,3163
3287,3062
3287,2950
3248,2950
3248,2853
4136,3653
4136,3635
3248,2774
3248,3653
3248,3635
3248,3561
3248,3529
3248,3493
3248,3319
3248,3344
4136,3344
4136,3319
4136,3163
5965,3680
4136,3680
2275,2721
1685,2777
1685,2774
4323,3635
1685,2721
1685,2816
1685,2802
5752,3344
1685,2804
4323,3561
5657,3344
4323,3493
4323,3344
4323,3319
4323,3163
1685,2853
5758,3344
3259,3062
3259,2950
3259,2853
3259,2774
5657,3680
3259,3680
5758,3635
3259,3653
3259,3635
3259,3561
3259,3493
3259,3344
5752,3635
5752,3680
3687,3653
4052,3529
4052,3493
5016,3561
5016,3493
5016,3344
5016,3319
5016,3163
3687,3561
3687,3344
3687,3163
3687,2816
3687,2853
5016,3409
5945,3529
4052,2853
4759,2902
4759,2862
4759,2853
4759,2804
4759,2816
4759,2777
4759,2774
5758,3561
5752,3529
5657,3653
5657,3561
5657,3529
4759,2911
4759,2931
4759,2918
5758,3493
5657,3493
5657,3319
5657,3163
5987,3163
5752,3163
5752,3319
4136,2408
5758,3319
4136,2922
5537,2853
5537,3163
5537,3153
5537,2950
5537,2944
5537,2774
5752,2774
5928,3319
5537,3062
4131,2918
5987,3198
5774,2774
5758,3163
5182,2983
5945,3493
3896,3432
4138,2408
49,2009
5674,3163
49,2006
49,1962
5758,2774
4138,2931
5928,3344
49,2131
49,2116
5911,3529
5674,3653
5674,3561
5674,3529
49,2230
49,2214
5816,3163
6029,2944
5674,3493
5674,3319
5816,3319
5676,3653
5676,3561
5676,3493
5676,3319
5676,3163
5933,3319
5965,3344
5965,3319
5816,3493
5816,3561
5816,3653
5816,3529
5774,3163
4493,2853
4493,2804
4493,2817
4493,2816
4493,2774
5846,3653
4493,2408
4493,2902
4493,2877
4493,2862
4794,2944
4794,2902
4794,2931
4794,2911
4794,2853
4794,2877
4794,2804
4794,2817
4794,2816
5846,3561
5846,3493
5846,3529
4794,2777
4148,2408
4148,2816
4148,2802
4148,2777
4148,2967
4148,2817
5774,3319
4496,2802
5846,3163
5846,3198
5846,3319
5640,3529
5640,3493
6029,3163
5151,3072
5640,3319
5640,3163
5151,2853
5151,2816
3329,2642
5384,2944
5384,2853
5384,2950
5384,2774
5774,3493
5774,3529
5531,3529
5531,3493
5531,2950
5531,2944
5774,3561
5988,3493
5686,3653
5686,3561
5686,3529
5686,3493
5686,3319
5686,3163
5795,3529
5795,3561
5795,3493
5795,3653
4499,2408
4499,2877
4499,2862
6029,2774
5145,3153
5145,3163
5145,3062
5145,2853
5145,2950
5145,2774
4465,3020
4465,2983
4465,2982
4465,2967
4465,2950
4465,2922
4465,2918
4465,2944
4465,2902
4465,2931
4499,2922
4499,2853
4499,2817
4499,2816
4499,2777
4499,2774
4499,2804
5998,3653
5795,3319
3337,2358
3337,2802
3337,2796
3337,2721
3337,2642
3337,2581
3337,2911
3337,2877
3339,2721
3339,2642
3339,2581
3339,2477
3339,2408
3339,2358
5137,3198
5137,3153
5137,3163
5137,3062
5137,2853
5137,2774
3924,2408
3868,3409
3868,3432
6029,3198
3339,2877
3339,2817
5137,2950
3868,2911
3868,2918
3924,2777
3924,2721
4730,2918
4730,2877
4730,2902
4730,2853
4730,2817
3924,2911
3924,2853
4730,2721
4730,2944
4730,2967
4730,2922
4730,2950
5357,3529
5357,3493
5357,3319
5357,3163
5945,3561
4153,2408
4153,3072
3925,2777
5543,2853
5543,3319
5543,3198
5543,3163
3925,2862
5998,3561
5543,2950
5543,2944
5543,2774
5391,2774
5391,2950
5875,3561
5875,3653
5543,3153
5543,3062
5391,3062
5391,2944
5391,2853
4726,2816
3928,2802
5696,3653
5696,3561
5696,3529
5696,3493
5696,3319
3866,2922
5998,3529
4722,2774
4722,2721
4722,2918
4722,2817
4722,2816
4722,2804
4722,2777
5974,3163
4722,2911
4722,2902
4722,2877
5965,3493
4457,3432
5875,3529
6027,2944
5875,3344
5875,3493
5875,3163
5875,2774
4456,3409
4456,3432
4456,3072
4456,3062
4456,3020
4456,3029
4714,2777
4714,2774
4714,2721
5965,3529
4714,2918
4714,2944
4714,2902
4714,2911
4714,2853
4714,2877
4714,2816
3855,3409
5708,3653
5708,3561
5708,3529
5708,3493
5998,3493
5708,3319
3198,3072
4163,2408
5965,3561
4163,2922
5218,2774
5352,3529
5352,3493
3194,3432
5352,3319
5352,3198
5352,3163
5218,3062
5218,2950
5218,3493
5220,2950
5220,2853
5220,2774
3854,3432
5520,3163
5520,3529
5520,3493
5520,3319
5520,3198
5220,3529
3854,2982
5974,3198
3852,3409
3852,3432
4510,2408
5222,3062
5222,2774
5222,2950
4510,2777
4510,2774
4510,2721
4510,2877
3188,2804
3188,2802
3188,2796
5714,3653
5714,2774
5222,3493
4510,2817
4510,2816
4510,2804
4510,3198
5715,3529
5715,3493
5714,3561
5714,3529
5714,3493
5714,3319
3188,2642
5619,3163
5998,3344
3188,2581
3188,2477
3188,2408
3188,2358
3188,2777
3852,2982
3852,2967
5715,3319
5619,3529
5619,3493
5619,3319
4696,2877
4696,2853
5715,3653
5715,3561
5226,3493
5226,3319
5226,3163
5226,3062
4695,2983
4695,2982
4695,2853
4694,3029
4694,2983
5105,3529
5105,3432
5965,3163
4170,2408
5928,3198
5974,2774
5998,3319
4170,2862
5720,3653
5720,3561
5720,3493
5720,3319
5230,3529
5230,3493
5230,3319
5230,3163
5614,3493
5614,3319
5614,3163
5231,2853
5231,3062
5231,2950
5231,2774
5945,3163
5613,3319
5613,3163
5928,3493
5613,3493
3849,3432
5611,3529
5611,3493
5611,3319
5801,3163
4109,3409
5987,3319
5801,3319
5405,2853
5405,2774
4109,3072
4109,3029
4109,2983
4109,2982
4109,2967
5608,3561
5608,3529
5608,3493
5608,3319
5608,3198
5608,3163
5611,3163
5405,3529
5405,3493
5987,3344
5801,3653
5801,3529
5801,3561
5801,3493
3963,3432
5952,3163
4171,2408
4171,3072
4171,2983
3963,2721
4516,2408
4516,2918
3963,2408
4176,2408
4176,2816
4176,2777
4176,2918
5928,3163
5938,3163
5407,2774
5974,3319
5407,3493
5407,3319
5407,3163
5238,2853
5238,2774
4177,2408
5238,2950
5238,2944
3376,2556
3376,2502
3376,2477
3376,2408
4177,2983
4177,2982
4679,2918
4679,2902
3376,2642
3376,2581
3964,2777
4861,2817
5832,3653
5832,3561
3376,2817
3376,2816
3376,2802
5832,3493
5832,3529
5832,3319
3841,2802
3841,3409
3841,3072
3841,3062
3841,3029
5832,3163
5911,3561
4184,2408
4108,2918
4184,2877
5974,3344
5602,3493
5602,3319
4865,2918
4865,2911
4865,2902
4865,2877
5602,3163
5602,3529
4865,2817
4865,2816
4865,2804
4865,2777
4865,2774
4865,2721
5819,3319
5819,3163
5819,3653
5819,3529
5819,3561
5819,3493
5938,3653
5988,3529
5738,2774
3384,2408
3384,2642
3384,2581
3155,2982
3155,2967
3384,2502
3384,2477
3384,2902
3384,2862
3384,2817
4430,2853
4430,2817
4430,2816
4430,2804
4430,2802
4430,2777
4430,2931
4430,2918
4430,2911
4430,2902
5746,2774
4090,2918
4523,2408
5746,3163
5750,3653
5746,3653
5746,3561
5746,3529
5945,3344
5750,3319
5746,3493
5945,3653
5750,3561
5750,3493
5750,2774
5750,3163
5933,3344
5597,3529
5597,3493
4523,2721
3414,2581
4523,2853
5597,3319
5597,3163
4523,2931
4523,2922
4523,2950
4523,2911
5597,2853
5594,2944
5594,2853
5928,3529
5594,2950
3431,2408
5594,2774
3431,2721
3431,2642
6027,3163
5078,3529
5078,3432
4658,3072
4658,2983
4658,2982
5933,2774
5893,3653
4527,2721
4527,2408
3434,2581
5979,3163
4527,2950
4527,2911
4892,3029
4892,2982
6027,3198
4896,2774
5893,3493
5893,3529
5893,3561
5893,3163
5933,3493
5979,3319
3991,2408
5893,3319
3991,2862
5987,2774
4085,3432
5952,3319
4649,3432
4649,3409
5938,3561
4226,2853
5952,3344
5778,3561
5778,3653
5979,3344
4647,3432
4647,2982
3483,2777
5988,3344
5778,3493
5778,3529
5928,2774
3795,3072
3795,2983
5778,3319
5432,3493
5987,3493
5262,2774
4004,2983
5778,3163
5262,3493
5262,3319
5262,3163
5786,2774
5432,2853
5432,3319
5432,3163
5786,3163
5786,3198
3794,2983
5786,3319
5945,3319
5786,3529
5487,3493
3058,2902
3058,2911
5487,3198
5487,3163
5487,3319
5487,2950
5057,3529
5487,3153
5487,3062
5938,3529
5487,2774
3058,2931
3058,2922
3058,2918
5557,2774
4935,2721
5487,2853
3058,2777
5056,3072
5557,2950
6027,3319
3513,2408
5557,2944
5557,2853
5583,2950
5583,2944
5583,2853
5583,2774
5974,3493
5987,3529
3520,2477
5979,3493
4942,2774
4942,2721
4942,2931
5557,3163
5557,3153
4942,2862
4942,2853
4942,2816
5557,3062
4942,2777
3521,2642
4942,2922
4942,2918
4942,2902
4626,2922
4626,2918
5938,3319
5892,3493
5892,3529
5892,3561
3533,2721
5911,3319
5892,3653
5988,3319
5892,3163
5892,3319
5979,3561
5952,3493
4621,2918
4621,2877
5933,3561
5769,2774
3770,3432
3770,2721
3770,3409
3770,2877
5444,2853
5444,2774
5444,3493
5444,3319
6027,3344
5866,3493
5866,3561
4025,2918
5769,3163
5866,3163
5866,3319
4025,2408
5769,3319
5769,3561
5769,3493
5769,3653
5277,2950
5277,2774
5277,2944
5277,2853
5277,3062
3571,2477
4554,2802
4026,2408
4280,2721
5807,3198
3596,2408
4280,2408
4280,3072
5807,3163
3596,2777
5807,3319
4613,2877
4613,2862
5807,3493
4284,2922
4284,2918
4284,2853
5807,3653
5807,3529
5319,3493
5319,3319
5319,3062
5319,2950
5319,2853
3603,2408
5319,2774
5319,3529
3603,2721
5285,3319
5285,3163
5285,3062
5285,2950
5911,3493
4556,2817
4556,2816
4556,2804
5979,3653
5938,3344
5864,3493
5864,3561
5933,3163
5808,3163
4031,2408
4556,2862
4556,2853
4031,2862
4031,2853
4556,2777
4556,2774
4556,2721
4556,3153
3735,2816
3735,2802
3735,3409
3735,3432
3735,2817
5808,3319
4034,2922
4349,3432
4349,2853
4349,2817
4349,3062
4349,3029
5952,3561
4034,2777
4034,2721
4034,2408
4560,2777
5974,3561
3030,2918
3030,2911
3030,2902
3030,2877
3030,2862
4560,2408
4071,2902
4071,3432
4071,2983
4071,2950
4071,2967
3732,3409
5808,3561
4347,3409
5988,3561
5808,3653
5864,3319
5864,3163
5911,3163
4042,2777
4339,2982
3614,2922
3614,2950
3614,2931
5029,2816
5029,2983
5029,2982
5029,2944
5029,2950
5029,2931
5029,2922
5029,2918
5029,2902
5029,2862
3622,2408
3622,2982
5938,3493
5952,3653
3705,3409
5988,3653
4999,2777
4999,2774
4999,2721
4999,2982
4999,2950
4999,2944
4999,2931
5310,3493
5310,3319
5310,3163
4999,2853
4999,2816
4325,3072
5310,2853
4999,3153
4058,2967
5005,2922
5005,2918
5911,3653
3675,2408
4314,2408
4323,2983
4323,2982
3677,2408
3677,2721
3677,2777
5010,2774
5010,2721
5010,2982
5010,2950
5010,2944
4314,3072
4314,2982
4314,2983
3677,2982
3677,2967
5010,2777
3684,2721
5010,2931
5010,2922
5010,2918
5010,2902
5305,2950
5305,3319
5305,3163
5305,3062
5752,3561
5752,3653
5758,3653
5979,2721
5979,2720
5938,3409
5979,2715
5998,2491
5998,2488
5938,3432
5933,1826
5998,2534
5570,2009
5570,2006
5570,1962
5570,1826
5570,2326
5570,2290
5570,2278
5570,2246
5570,2230
5570,2214
5945,3022
5911,2877
5945,2557
5864,2389
5864,2408
5864,2488
5952,2352
5965,2715
5965,2721
5965,2720
5952,2390
5952,2408
5866,2390
5866,2389
5866,2408
5808,3432
5808,3409
5988,2777
5988,2784
5808,3072
5988,2721
5277,3029
5277,2983
5277,2982
5277,2967
5277,2877
5432,2982
5892,2408
5583,2009
5583,1826
5583,2720
5583,1614
5583,1543
5583,2715
5557,2983
5557,3022
5557,3072
5893,2352
3111,1539
3111,1535
3111,1531
3111,1486
3111,1186
3111,1041
3111,1460
3111,1413
3111,1579
3111,1544
5832,2352
5738,3022
5738,2982
5738,2983
5738,2967
5738,2931
5738,2911
5738,2688
5738,3153
5738,3072
5594,2009
5594,1826
5594,1615
5594,1614
5594,1543
5594,2557
5819,3432
53,1615
