user_id,item_id
1574,3072 3163 3153 3344 3319 3493 3561 3653 3680 3692
1575,3072 3163 3153 3344 3319 3493 3561 3680 3693 3653
1576,3072 3163 3153 3319 3344 3493 3561 3653 3680 3693
1577,3072 3163 3153 3319 3344 3493 3561 3680 3653 3692
1578,3680 3653 3692 3693 3561 3493 3344 3319 3153 3163
1579,3344 3493 3529 3693 3653 3680 3692 3561 3319 3072
1580,3319 3344 3493 3561 3693 3680 3432 3409 2982 2931
1581,3693 3680 3653 3561 3493 3529 3344 3319 3163 3153
1582,3692 3693 3680 3653 3529 3561 3493 3344 3319 3153
1583,3693 3680 3653 3561 3493 3529 3344 3319 3163 3072
1584,3680 3693 3653 3561 3493 3344 3319 3163 3072 3432
1585,3680 3653 3692 3693 3561 3493 3529 3344 3319 3153
1586,3693 3680 3692 3653 3561 3493 3344 3319 3163 3072
1587,3692 3693 3680 3653 3561 3529 3493 3344 3319 3153
1588,3693 3680 3692 3653 3561 3493 3529 3344 3319 3153
1589,3072 3163 3153 3344 3319 3493 3529 3561 3692 3693
1590,3344 3680 3693 3692 3653 3493 3072 3561 3319 2408
1591,3344 3493 3653 3529 3692 3680 3693 3072 3319 3561
1592,3693 3653 3680 3561 3493 3344 3319 2408 2853 2816
1593,3153 3163 3072 3062 3024 3012 3029 2982 2983 2950
1594,3680 3653 3692 3693 3529 3561 3493 3344 3319 3163
1595,3319 3344 3493 3529 3561 3653 3680 3693 3692 3432
1596,3692 3693 3680 3653 3561 3529 3493 3344 3319 3163
1597,3319 3680 3693 3692 3344 3561 3529 3493 2853 2816
1598,2982 2967 2950 2931 2918 2922 2911 2902 2853 2877
1599,3344 3493 3680 3561 3319 3072 2982 2922 2950 2853
1600,3344 3319 3493 3529 3561 3653 3693 3692 3680 3072
1601,3692 3680 3693 3653 3529 3493 3344 3561 3072 3319
1602,3072 3153 3163 3344 3319 3493 3529 3561 3653 3692
1603,1826 2116 2230 2366 2352 2408 2389 2390 2463 2477
1604,2408 2502 2777 2774 2721 2816 2804 2802 2817 2853
1605,3693 3692 3680 3653 3561 3529 3493 3319 3344 2408
1606,1826 2116 2230 2352 2389 2390 2365 2366 2408 2463
1607,1826 2116 2230 2352 2365 2366 2389 2390 2408 2463
1608,3680 3653 3635 3561 3493 3319 3344 3198 3163 3062
1609,3072 3153 3163 3319 3344 3529 3493 3561 3680 3653
1610,3022 3012 2982 2983 2967 2950 2931 2918 2922 2902
1611,3319 3344 3493 3561 3692 3653 3680 3693 3432 3409
1612,3693 3680 3653 3635 3561 3529 3493 3432 3409 3344
1613,2656 2658 2668 2678 2365 2619 2620 2642 2557 2628
1614,3692 3693 3680 3653 3561 3493 3344 3319 3163 3153
1615,3692 3693 3680 3653 3561 3493 3344 3319 3072 3432
1616,2502 2408 2365 2474 2463 2491 2488 2534 2569 2557
1617,3693 3680 3692 3653 3561 3529 3493 3344 3319 3153
1618,3319 3344 3493 3529 3561 3653 3680 3693 3432 3409
1619,3319 3344 3529 3493 3561 3693 3653 3680 3692 3432
1620,3344 3693 3680 3614 3653 3645 3625 3635 3573 3561
1621,3680 3693 3561 3493 3344 3319 3163 3072 2408 2620
1622,3344 3319 3493 3561 3692 3653 3680 2408 3432 2918
1623,3072 3153 3163 3319 3344 3493 3561 3680 3692 3693
1624,3072 3163 3153 3319 3344 3493 3561 3680 3653 3692
1625,3692 3693 3680 3653 3561 3529 3493 3344 3319 2408
1626,2982 3022 2950 2983 2967 2931 2918 2902 2922 2911
1627,3680 3653 3561 3493 3529 3344 3319 3163 3153 3072
1628,3692 3693 3680 3653 3561 3529 3493 3344 3319 3163
1629,3680 3692 3693 3653 3561 3529 3493 3344 3319 3163
1630,3062 3072 3012 3029 3024 2982 2983 2950 2967 2931
1631,3344 3493 3529 3653 3680 3693 3692 3072 3319 3561
1632,3072 3153 3163 3319 3493 3680 3693 3653 3561 2408
1633,3072 3163 3153 3319 3344 3529 3493 3561 3653 3692
1634,2877 2982 2911 2944 2365 2408 2463 2474 2491 2534
1635,3072 3153 3163 3319 3344 3493 3529 3561 3653 3693
1636,3319 3344 3493 3529 3561 3653 3680 3693 3692 3432
1637,2408 2721 2777 2774 2802 2853 2817 2816 2862 2877
1638,3693 3692 3680 3653 3561 3493 3529 3319 3344 2408
1639,3319 3344 3529 3493 3561 3693 3653 3680 2408 2862
1640,3072 3163 3319 3344 3493 3529 3561 3653 3693 3680
1641,3072 3153 3163 3344 3319 3493 3561 3653 3693 3680
1642,3022 3012 2983 2982 2967 2950 2931 2911 2918 2922
1643,3153 3072 3062 3029 3012 2982 3022 3024 2983 2967
1644,3319 3344 3561 3693 3692 3680 3072 2983 2982 2922
1645,3693 3680 3653 3561 3493 3344 3319 3153 3163 3072
1646,3680 3692 3693 3653 3561 3493 3319 3344 3163 3072
1647,2918 2950 2967 2982 2983 3012 1826 2116 2230 2365
1648,1826 2116 2230 2352 2389 2390 2365 2366 2408 2463
1649,3693 3680 3561 3493 3319 3344 3163 3072 3432 2922
1650,1826 2116 2230 2365 2352 2408 2366 2390 2389 2474
1651,3680 3693 3692 3529 3493 3344 3072 3319 2408 2477
1652,3693 3680 3529 3493 3344 3072 3319 3561 3409 3432
1653,3692 3693 3680 3653 3561 3529 3493 3319 3344 3163
1654,3529 3493 3344 3319 3163 3153 3072 3693 3680 3653
1655,3319 3344 3561 3493 3529 3693 3692 3653 3680 3409
1656,3072 3153 3163 3344 3319 3493 3561 3653 3692 3680
1657,3692 3693 3680 3653 3529 3493 3344 3072 3319 3561
1658,3344 3493 3653 3680 3693 3692 3072 3319 3561 2408
1659,3493 3432 3344 3319 3198 3153 3163 3072 3062 3029
1660,2502 2488 2463 2491 2534 2474 2365 2569 2581 2557
1661,3692 3693 3653 3680 3561 3529 3493 3319 3344 3153
1662,3163 3344 3319 3493 3529 3561 3680 3653 3692 3693
1663,3198 3249 3224 3163 3153 3062 3024 3029 2982 2983
1664,3072 3153 3163 3692 3693 3680 3653 3561 3529 3493
1665,2474 2488 2408 2389 2390 2365 2366 2352 2230 2116
1666,3692 3693 3680 3653 3561 3493 3344 3319 3153 3163
1667,2408 2802 2721 2817 2816 2777 2774 2862 2853 2918
1668,3680 3692 3693 3653 3561 3529 3493 3344 3319 3163
1669,2502 2581 2619 2534 2557 2556 2491 2488 2569 2463
1670,3693 3692 3653 3680 3561 3529 3493 3344 3319 2408
1671,3072 3153 3163 3344 3319 3529 3561 3680 3653 3693
1672,3319 3344 3493 3561 3653 3680 3693 3692 3432 3072
1673,3693 3692 3653 3680 3561 3529 3493 3319 3344 2408
1674,3680 3692 3493 3561 3529 3344 3319 2408 2816 2918
1675,3344 3319 3493 3529 3561 3693 3653 3680 2853 2408
1676,3653 3680 3693 3692 3529 3493 3344 3561 3319 3072
1677,3344 3493 3692 3680 3653 3693 3561 3319 3072 3432
1678,3344 3319 3198 3163 3153 3072 3062 3029 3022 2983
1679,3692 3693 3680 3653 3561 3493 3344 3319 3163 3072
1680,3680 3693 3692 3653 3561 3493 3319 3344 2408 2816
1681,3693 3680 3561 3529 3493 3344 3319 2408 2816 2853
1682,3072 3680 3561 3529 3493 3344 3319 3163 3432 2982
1683,3693 3692 3680 3653 3493 3344 3072 3319 3561 2408
1684,3319 3344 3493 3561 3653 3693 3692 3680 3409 3432
1685,2944 2408 2502 2777 2774 2721 2816 2802 2804 2853
1686,3693 3680 3692 3653 3561 3529 3493 3344 3319 3409
1687,3693 3692 3680 3653 3529 3493 3344 3319 3561 3072
1688,3198 3153 3163 3072 3029 3062 3022 3024 2982 2983
1689,3693 3692 3680 3653 3529 3493 3344 3072 3319 3561
1690,3680 3693 3692 3561 3529 3493 3344 3319 2408 2853
1691,3344 3369 3394 3398 3342 3348 3319 3326 3198 3283
1692,2408 2721 2777 2774 2802 2817 2816 2853 2877 2902
1693,3653 3680 3561 3529 3493 3319 3344 3153 3163 3072
1694,2704 2725 2727 2715 2668 2656 2678 2658 2642 2619
1695,3493 3529 3561 3653 3693 3680 3319 3344 3153 3163
1696,3653 3561 3493 3344 3319 3163 3153 3072 3692 3680
1697,3693 3680 3653 3529 3493 3072 3319 3344 3561 2408
1698,3072 3163 3319 3344 3493 3561 3653 3680 3692 3693
1699,3692 3693 3680 3653 3561 3529 3493 3344 3319 3072
1700,3493 3561 3432 3319 3344 3198 3163 3153 3072 3062
1701,3653 3693 3680 3561 3493 3344 3319 3153 3163 3072
1702,3198 1826 2116 2230 2352 2365 2366 2389 2390 2408
1703,3072 3163 3319 3344 3493 3561 3653 3692 3680 3693
1704,3319 3198 3163 3153 3072 3062 3029 3020 2983 2982
1705,3072 3153 3163 3319 3344 3493 3561 3653 3692 3693
1706,3680 3692 3653 3561 3493 3319 3163 3072 3022 2982
1707,3693 3692 3680 3561 3653 3529 3493 3344 3319 3163
1708,3319 3344 3561 3529 3493 3653 3680 3693 3692 3409
1709,3692 3693 3680 3653 3561 3529 3493 3319 3344 3153
1710,3680 3692 3693 3653 3529 3561 3493 3319 3344 3153
1711,3680 3344 3529 3493 3561 3319 3432 2983 2982 2918
1712,3680 3653 3561 3493 3344 3319 3163 3153 3072 3432
1713,3344 3653 3693 3635 3680 3645 3625 3613 3614 3573
1714,2967 2982 2950 2902 2911 2918 2922 2931 2877 2853
1715,3680 3693 3653 3561 3493 3319 3163 3072 2408 2557
1716,3693 3680 3653 3561 3493 3319 3344 3163 3072 2408
1717,3561 3680 3693 3692 3653 3493 3319 3344 2408 2816
1718,3693 3680 3653 3635 3561 3529 3493 3432 3409 3344
1719,2816 2777 2802 3198 3163 2774 3319 3344 3409 2721
1720,2408 2721 2777 2802 2816 2774 2853 2918 2911 2902
1721,3680 3693 3561 3493 3344 3319 2408 2816 2877 2983
1722,3062 3024 3029 3012 2982 2983 2967 2950 2931 2911
1723,3692 3693 3680 3653 3561 3529 3493 3319 3344 3163
1724,3493 3529 3653 3680 3693 3692 3072 3319 3344 3561
1725,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
1726,3344 3394 3369 3348 3326 3342 3319 3198 3283 3249
1727,3072 3153 3163 3319 3344 3493 3561 3653 3680 3692
1728,3319 3653 3680 3693 3692 3344 3493 3561 2408 3432
1729,3072 3153 3163 3319 3344 3529 3561 3680 3653 3693
1730,3693 3680 3653 3493 3344 3072 3319 3561 2408 2477
1731,3680 3692 3693 3653 3561 3493 3344 3319 3153 3163
1732,3344 3493 3653 3693 3692 3680 3561 3319 3432 3409
1733,3344 3319 3493 3561 3653 3680 3693 3692 3432 3409
1734,3072 3153 3163 3319 3344 3561 3680 3692 3693 2408
1735,3693 3692 3680 3653 3561 3529 3493 3344 3319 2408
1736,3692 3693 3680 3561 3529 3493 3344 3319 3653 2408
1737,3693 3653 3680 3561 3493 3344 3319 3163 3072 3409
1738,3344 3493 3529 3653 3693 3692 3680 3561 3319 3072
1739,3680 3653 3692 3693 3561 3529 3493 3344 3319 3163
1740,3319 3493 3561 3693 3680 3653 3432 3409 3072 2918
1741,1826 2116 2230 2352 2365 2366 2389 2390 2408 2463
1742,3693 3653 3680 3561 3493 3344 3319 2408 2816 2853
1743,3680 3692 3693 3653 3561 3529 3493 3344 3319 3163
1744,3163 3153 3072 3024 3062 2983 3029 2967 3012 2982
1745,3693 3692 3653 3680 3529 3493 3344 3319 3561 3072
1746,2488 2474 2477 2408 2365 2116 2131 1826 2230 2264
1747,3493 3529 3561 3653 3692 3693 3680 3072 3153 3163
1748,3072 3163 3344 3319 3493 3561 3653 3680 3692 3693
1749,3680 3693 3692 3653 3561 3529 3493 3319 2408 2816
1750,3319 3348 3198 3283 3267 3249 3224 3163 3062 3072
1751,3319 3344 3493 3529 3561 3653 3680 3693 2408 3432
1752,2463 2474 2477 2488 2491 2505 2514 2534 2569 2557
1753,3693 3680 3653 3561 3493 3529 3344 3319 3163 3153
1754,2408 2721 2777 2802 2817 2816 2853 2862 2911 2902
1755,3022 2982 2983 2967 2931 2950 2918 2922 2902 2911
1756,3319 3344 3493 3529 3561 3693 3692 3680 3432 2408
1757,2853 2877 3680 2862 2802 2817 2816 3693 3653 2774
1758,3319 3344 3561 3680 3072 3163 2408 2581 2620 2642
1759,2408 2721 2777 2774 2802 2853 2817 2816 2902 2922
1760,1826 2116 2230 2352 2366 2365 2389 2390 2408 2463
1761,3693 3680 3653 3561 3529 3493 3344 3319 3163 3153
1762,3653 3680 3692 3693 3072 3153 3163 3344 3319 3493
1763,3072 3153 3163 3344 3319 3493 3529 3561 3693 3680
1764,3344 3493 3529 3653 3680 3693 3692 3561 3319 3072
1765,3062 3072 3029 3012 3024 2982 2983 3022 2967 2950
1766,3344 3319 3529 3493 3561 3653 3693 3692 3680 3432
1767,3319 3344 3493 3529 3561 3653 3680 3693 3692 3432
1768,3680 3693 3561 3529 3344 3319 3163 3153 3072 3432
1769,3344 3319 3561 3529 3493 3693 3692 3653 3680 3432
1770,3680 3693 3653 3561 3493 3344 3319 3153 3072 2982
1771,3692 3693 3680 3653 3561 3529 3493 3344 3319 3163
1772,3344 3493 3680 3693 3653 3561 3319 3072 3432 3022
1773,2774 2877 2911 2922 2918 2982 2967 2983 3062 3029
1774,2408 2721 2777 2774 2802 2816 2877 2862 2918 2902
1775,3344 3561 3529 3443 3407 3412 3394 3398 3369 3342
1776,3561 3493 3344 3319 3153 3163 3072 3693 3653 3680
1777,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
1778,3693 3692 3680 3653 3561 3344 3319 3493 3409 3072
1779,3022 3024 3012 2982 2983 2950 2967 2931 2918 2922
1780,3493 3432 3344 3319 3198 3163 3153 3029 3062 3072
1781,3693 3692 3680 3653 3561 3529 3493 3344 3319 3163
1782,3692 3693 3680 3653 3561 3493 3344 3319 3153 3163
1783,3693 3653 3680 3692 3561 3529 3493 3344 3319 3409
1784,2704 2706 2749 2750 2727 2715 2658 2656 2628 2678
1785,3692 3693 3653 3680 3561 3493 3319 3344 3153 3163
1786,3680 3561 3493 3344 3319 3693 3692 3653 2408 2816
1787,3680 3693 3653 3493 3344 3072 3319 3561 2408 2477
1788,1826 2116 2230 2352 2365 2366 2389 2390 2408 2477
1789,3319 3344 3493 3529 3561 3653 3693 3680 2408 2816
1790,2408 2502 2721 2777 2774 2804 2853 2817 2816 2802
1791,3344 3693 3493 3680 3692 3529 3561 3319 3072 2983
1792,3072 3163 3319 3344 3493 3529 3561 3692 3653 3680
1793,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
1794,3072 3153 3163 3319 3344 3493 3561 3653 3693 3680
1795,3561 3680 3653 3693 3692 3493 3344 3319 2408 2816
1796,3062 3072 3024 3029 3022 3012 2982 2983 2967 2931
1797,2774 2877 2918 2922 2911 2931 2983 2982 2967 3029
1798,3693 3653 3680 3692 3561 3493 3344 3319 3163 3153
1799,1826 2116 2230 2365 2366 2352 2389 2390 2408 2474
1800,3693 3692 3680 3653 3561 3493 3529 3319 3344 2408
1801,3653 3693 3680 3561 3344 3319 3163 3072 3432 3409
1802,2774 2877 2931 2922 2911 2918 2967 2983 2982 3062
1803,3692 3693 3680 3653 3561 3529 3493 3344 3319 3153
1804,3692 3680 3693 3653 3529 3561 3493 3319 3344 2408
1805,3693 3635 3680 3653 3561 3493 3432 3409 3344 3319
1806,3693 3692 3653 3680 3493 3319 3344 3561 3072 2408
1807,2931 2922 2944 2967 2950 2911 2918 2862 2853 2877
1808,2408 2721 2802 2777 2774 2816 2853 2922 2918 2983
1809,3198 3283 3224 3163 3062 3072 3012 3024 3029 2983
1810,2721 2777 2774 2802 2817 2816 2862 2877 2853 2902
1811,2658 2642 2678 2668 2656 2628 2619 2620 2581 2557
1812,3319 3344 3493 3529 3561 3653 3680 3693 3692 2408
1813,2774 2877 2918 2911 2931 2922 2967 2982 2983 3029
1814,3493 3529 3653 3680 3693 3692 3072 3561 3319 3344
1815,3693 3692 3653 3680 3529 3493 3072 3319 3344 3561
1816,3344 3319 3493 3561 3693 3692 3653 3680 3432 3409
1817,3319 3344 3493 3529 3561 3653 3680 3693 3692 2853
1818,1826 2116 2230 2352 2389 2365 2366 2390 2408 2463
1819,2408 2721 2774 2777 2817 2802 2853 2816 2911 2902
1820,1826 2116 2230 2352 2366 2365 2389 2390 2408 2463
1821,3319 3342 3198 3283 3267 3249 3224 3163 3062 3072
1822,3680 3693 3653 3561 3529 3493 3344 3319 2408 2853
1823,3072 3163 3153 3344 3319 3561 3680 3693 3653 3432
1824,2774 2877 2911 2967 2931 2922 2918 2983 2982 3062
1825,3693 3680 3653 3561 3493 3344 3319 3163 3072 2408
1826,3344 3319 3198 3163 3153 3072 3062 3029 2983 2982
1827,3319 3344 3493 3529 3561 3653 3680 3692 3693 3432
1828,3693 3680 3653 3561 3529 3493 3344 3319 3153 3163
1829,3692 3693 3680 3653 3529 3561 3493 3344 3319 3163
1830,3693 3692 3680 3653 3529 3561 3493 3319 3344 3163
1831,2408 2721 2777 2774 2802 2817 2816 2862 2853 2918
1832,3693 3680 3653 3635 3561 3529 3493 3409 3432 3344
1833,3493 3529 3561 3653 3693 3680 3072 3163 3319 3344
1834,3072 3163 3319 3344 3493 3561 3653 3680 3693 3432
1835,2967 2950 2931 2918 2922 2902 2911 2853 2877 2862
1836,2982 2931 2967 2950 2911 2918 2922 2902 2877 2862
1837,3493 3529 3653 3692 3680 3693 3072 3319 3344 3561
1838,3693 3680 3613 3614 3653 3645 3635 3625 3561 3573
1839,3319 3342 3326 3198 3283 3267 3249 3224 3163 3153
1840,3072 3153 3163 3344 3319 3493 3529 3561 3653 3692
1841,3072 3153 3163 3344 3319 3493 3529 3561 3680 3692
1842,3635 3693 3561 3529 3493 3409 3344 3319 3198 3163
1843,2116 1826 2230 2352 2365 2366 2408 2389 2390 2463
1844,1826 2116 2230 2352 2365 2366 2389 2390 2408 2463
1845,1826 2116 2230 2352 2365 2366 2389 2390 2408 2463
1846,3692 3693 3680 3653 3561 3493 3344 3319 3163 3153
1847,3693 3692 3653 3680 3493 3561 3344 3319 3072 3432
1848,3344 3319 3342 3326 3198 1826 2116 2230 2352 2366
1849,3029 3012 3022 3024 2982 2983 2967 2950 2931 2918
1850,3072 3153 3163 3319 3344 3493 3529 3561 3653 3693
1851,3680 3693 3653 3561 3493 3344 3319 3153 3163 3072
1852,2950 2911 2931 2918 2877 2902 2862 2853 2816 2817
1853,3680 3635 3529 3561 3493 3432 3344 3319 3198 3163
1854,3344 3319 3493 3529 3561 3653 3680 3693 3692 3432
1855,3692 3680 3693 3561 3493 3319 3344 2408 2816 2853
1856,3198 1826 2116 2230 2352 2365 2366 2390 2408 2389
1857,3692 3693 3680 3653 3561 3529 3493 3319 3344 3153
1858,3062 3022 3024 3012 3029 2967 2982 2983 2950 2931
1859,3692 3693 3680 3653 3561 3493 3344 3319 3163 3153
1860,3163 3344 3319 3493 3561 3653 3693 3680 3072 3432
1861,3319 3344 3493 3529 3561 3653 3680 3693 3692 3432
1862,3693 3680 3653 3529 3493 3319 3344 3561 2408 2477
1863,3561 3529 3493 3432 3344 3319 3198 3163 3153 3062
1864,3344 3319 3493 3529 3561 3653 3680 3693 3692 3432
1865,3693 3680 3653 3561 3493 3344 3319 3163 3153 3072
1866,3022 3024 3012 2983 2982 2967 2950 2931 2922 2918
1867,3072 3163 3319 3344 3493 3561 3653 3693 3680 2408
1868,3680 3693 3653 3561 3493 3529 3344 3319 3163 3153
1869,3692 3693 3653 3680 3561 3493 3344 3319 3163 3072
1870,2230 2352 2389 2390 2365 2366 2408 2463 2477 2474
1871,3319 3344 3529 3493 3561 3653 3680 3693 3432 2408
1872,3693 3692 3680 3653 3561 3319 3344 3163 3072 2408
1873,3198 1826 2116 2230 2352 2389 2390 2365 2408 2488
1874,3198 1826 2116 2230 2352 2365 2366 2389 2390 2408
1875,3344 3198 3163 3153 3072 3062 3029 2982 2983 2967
1876,3342 3369 3319 3326 3198 3283 3267 3249 3224 3163
1877,2408 2774 2804 2802 2777 2816 2853 2862 2911 2902
1878,3693 3692 3680 3653 3561 3529 3493 3344 3319 3163
1879,3319 3344 3529 3493 3561 3680 3653 3693 3692 3409
1880,3319 3344 3493 3529 3561 3680 3653 3693 3432 3409
1881,3432 3344 3319 3163 3198 3062 3072 3029 2774 2982
1882,3693 3653 3680 3561 3529 3344 3319 2408 2862 2816
1883,2877 2911 2931 2922 2918 2967 3029 2983 2982 3024
1884,3319 3344 3493 3561 3529 3653 3680 3693 3692 3432
1885,3493 3529 3680 3693 3692 3072 3319 3344 3561 2408
1886,3163 3153 3072 3680 3693 3653 3493 3561 3344 3319
1887,3072 3062 3029 3024 3012 3022 2967 2982 2983 2950
1888,3029 3020 2983 2982 2967 2944 2902 2950 2922 2918
1889,2408 2721 2777 2802 2817 2816 2862 2853 2877 2931
1890,3344 3319 3493 3529 3561 3653 3692 3680 3693 3432
1891,3319 3344 3693 3692 3653 3680 3561 3493 3409 3432
1892,2365 2463 2408 2491 2488 2474 2477 2514 2505 2569
1893,3024 3029 3012 2982 2983 2931 2967 2950 2918 2922
1894,3493 3529 3653 3693 3680 3561 3344 3319 3072 3409
1895,3529 3344 3319 3561 3653 3680 3693 3692 3493 2408
1896,2365 2408 2668 2656 2658 2463 2642 2619 2620 2628
1897,1826 2230 2352 2365 2366 2389 2390 2408 2477 2488
1898,3680 3693 3561 3344 3163 2408 2642 2715 2720 2721
1899,3680 3693 3653 3561 3493 3319 3344 3163 3072 2408
1900,3072 3153 3163 3344 3319 3493 3561 3653 3680 3692
1901,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
1902,3072 3163 3153 3344 3319 3493 3561 3653 3680 3692
1903,3012 2982 2983 2967 2950 2931 2918 2911 2902 2922
1904,2950 2982 2922 2918 2944 2902 2931 2911 2853 2877
1905,3344 3319 3493 3529 3561 3653 3680 3693 3692 3432
1906,3653 3693 3680 3561 3529 3493 3344 3319 3163 3072
1907,3198 3326 1826 2116 2230 2365 2352 2389 2390 2408
1908,2408 2721 2777 2774 2817 2816 2804 2802 2877 2862
1909,2721 2777 2774 2802 2816 2862 2853 2877 2950 2902
1910,3022 3012 2982 2983 2967 2922 2911 2950 2931 2877
1911,3024 2983 3012 2982 2967 2950 2922 2918 2911 2902
1912,3680 3693 3692 3561 3493 3319 3344 2983 2982 3072
1913,3319 3344 3493 3561 3529 3653 3693 3680 3692 3432
1914,2408 2721 2774 2802 2777 2817 2816 2853 2862 2877
1915,3680 3693 3692 3653 3529 3493 3072 3344 3319 3561
1916,3012 3029 2983 2967 2982 2950 2922 2931 2911 2902
1917,2408 2721 2802 2774 2817 2816 2853 2877 2902 2918
1918,3344 3319 3493 3561 3653 3693 3680 3692 3432 3409
1919,3680 3653 3693 3635 3561 3493 3529 3409 3432 3344
1920,3072 3153 3163 3344 3319 3529 3493 3561 3693 3680
1921,3163 3153 3072 3319 3344 3493 3529 3561 3692 3693
1922,3693 3680 3635 3653 3561 3529 3493 3432 3344 3319
1923,3692 3693 3680 3653 3561 3529 3493 3344 3319 3153
1924,3561 3493 3344 3319 3653 3680 3693 3692 2408 2816
1925,3319 3344 3529 3493 3561 3653 3693 3692 3680 3409
1926,3561 3529 3493 3432 3344 3319 3198 3163 3153 3072
1927,3198 3224 3249 3163 3153 3072 3062 3029 3024 3012
1928,3493 3529 3693 3653 3692 3680 3561 3344 3319 3072
1929,3653 3635 3680 3561 3493 3344 3319 3198 3163 3062
1930,2688 2720 2721 2715 2630 2774 2642 2784 2802 2804
1931,3344 3319 3493 3529 3561 3653 3680 3693 3692 3432
1932,2365 2408 2463 2390 2389 2366 2330 2301 2352 2356
1933,3680 3561 3529 3493 3344 3319 3163 3153 3072 3432
1934,3693 3680 3653 3613 3614 3645 3635 3625 3561 3573
1935,3029 3022 3024 3012 2982 2983 2967 2950 2911 2922
1936,3693 3653 3680 3635 3561 3529 3493 3409 3432 3319
1937,3692 3680 3645 3653 3625 3635 3613 3614 3573 3561
1938,3493 3693 3653 3680 3344 3319 3072 3561 2408 2477
1939,3692 3653 3680 3693 3561 3529 3493 3344 3319 2408
1940,3072 3163 3153 3319 3344 3529 3561 3653 3680 3693
1941,2557 2556 2569 2502 2534 2491 2488 2463 2474 2408
1942,2628 2581 2668 2569 2557 2678 2720 2514 2534 2704
1943,3012 2967 2950 2918 2902 2922 2931 2911 2877 2862
1944,3693 3653 3635 3680 3561 3493 3432 3344 3319 3198
1945,3072 3153 3163 3319 3344 3493 3561 3653 3692 3680
1946,3344 3319 3493 3529 3561 3653 3680 3693 3692 2408
1947,3680 3693 3692 3653 3561 3529 3493 3344 3319 3163
1948,3680 3653 3692 3693 3561 3529 3493 3344 3319 3153
1949,3493 3529 3561 3319 3692 3693 3680 3344 3163 3072
1950,3072 3163 3344 3319 3561 3653 3680 3693 3432 2982
1951,2982 2967 2950 2931 2918 2911 2902 2922 2853 2877
1952,2721 2777 2774 2802 2817 2816 2862 2853 2902 2877
1953,3692 3693 3653 3680 3561 3344 3319 3163 3072 3432
1954,3692 3693 3680 3653 3561 3529 3493 3319 3344 3153
1955,3693 3680 3653 3561 3344 3319 3163 3153 3072 2802
1956,3692 3693 3653 3680 3561 3344 3153 3163 3072 3319
1957,3198 1826 2116 2230 2352 2366 2389 2390 2365 2408
1958,2408 2777 2774 2721 2802 2816 2853 2911 2902 2918
1959,3680 3692 3693 3653 3529 3493 3072 3319 3344 3561
1960,3680 3693 3653 3493 3072 3319 3344 3561 2408 2488
1961,2967 2950 2922 2931 2877 2911 2918 2902 2862 2816
1962,3344 3319 3493 3529 3561 3680 3653 3693 3692 3409
1963,3012 2982 2983 2950 2967 2931 2918 2911 2922 2902
1964,3072 3163 3344 3319 3493 3529 3561 3680 3692 3653
1965,3319 3344 3493 3529 3561 3653 3693 3692 3680 3409
1966,3062 3012 3022 3024 2982 2983 3029 2967 2950 2918
1967,3072 3153 3163 3344 3319 3493 3529 3561 3653 3693
1968,3319 3344 3493 3072 3529 3561 3693 3680 3653 3163
1969,3072 3153 3163 3319 3344 3493 3529 3561 3692 3653
1970,3529 3493 3561 3653 3680 3693 3692 3344 3319 2853
1971,2365 2408 2491 2463 2474 2534 2505 2488 2477 2514
1972,3344 3319 3529 3493 3561 3653 3680 3693 3432 3409
1973,3344 3493 3561 3319 3653 3680 3692 3693 3072 2983
1974,3072 3163 3344 3319 3493 3561 3680 3653 3692 3693
1975,3693 3692 3680 3653 3561 3493 3344 3319 2408 2816
1976,3072 3153 3163 3344 3319 3493 3529 3561 3653 3680
1977,3692 3693 3653 3680 3561 3529 3493 3344 3319 3163
1978,3198 3319 3283 3267 3249 3224 3163 3153 3072 3062
1979,1826 2116 2230 2352 2365 2366 2408 2389 2390 2463
1980,3680 3693 3692 3653 3561 3529 3493 3319 3409 3072
1981,3693 3680 3653 3561 3529 3493 3344 3319 3163 3153
1982,3645 3692 3412 3394 3432 3443 2365 2408 2463 2474
1983,3344 3319 3493 3561 3693 3680 3409 3432 3072 2982
1984,3680 3693 3653 3561 3493 3319 3344 3163 3153 3072
1985,3653 3680 3693 3072 3153 3163 3319 3344 3493 3561
1986,3493 3529 3653 3680 3692 3693 3319 3344 3561 3072
1987,2408 2721 2777 2774 2802 2817 2816 2804 2862 2877
1988,2982 2931 2967 2911 2950 2918 2922 2902 2877 2862
1989,3319 3344 3493 3529 3561 3653 3692 3680 3693 3409
1990,3573 3561 3493 3443 3407 3412 3394 3398 3369 3342
1991,3680 3653 3693 3561 3493 3344 3319 2816 2853 2877
1992,3692 3693 3653 3680 3561 3529 3493 3344 3319 3163
1993,3012 2967 2950 2931 2911 2918 2922 2902 2877 2853
1994,3693 3680 3653 3561 3344 3319 2983 2982 2922 2918
1995,3163 3072 3319 3344 3493 3561 3680 3653 3692 3693
1996,3692 3680 3561 3529 3493 3319 3344 3072 2983 2982
1997,3029 3020 2983 2982 2967 2950 2922 2918 2944 2902
